utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2013-03-25T02:00:00Z;14793;110693;7385;1693;10909;47364;57731;3285;2095;2267;21561;31084;13094
2013-03-25T03:00:00Z;16850;123943;8379;2187;14173;57048;62230;3563;2749;2922;24232;33673;14755
2013-03-25T04:00:00Z;22372;160685;11014;2674;17129;77347;71579;4140;3419;3760;31573;43678;19379
2013-03-25T05:00:00Z;26402;190699;13037;2544;16413;92456;96593;5679;3222;3502;37244;56054;23224
2013-03-25T06:00:00Z;25713;184123;12544;2512;16202;90407;114425;6751;3135;3400;36287;52188;22235
2013-03-25T07:00:00Z;25331;182854;12394;2427;15684;86906;110468;6511;3022;3255;35988;50584;21898
2013-03-25T08:00:00Z;24412;177357;12044;2327;15020;82085;108210;6343;2899;3120;34888;48501;21237
2013-03-25T09:00:00Z;23351;169954;11550;2234;14413;77382;104391;6104;2787;3011;33358;46534;20364
2013-03-25T10:00:00Z;22324;162709;11066;2178;14072;73184;99937;5836;2712;2910;31908;44829;19528
2013-03-25T11:00:00Z;21629;159160;10851;2149;13854;71075;95715;5594;2665;2870;31154;43407;19112
2013-03-25T12:00:00Z;21576;157107;10661;2148;13860;70167;93120;5430;2659;2847;30759;42777;18779
2013-03-25T13:00:00Z;21677;157644;10723;2181;14008;70380;92593;5412;2706;2929;30824;42480;18846
2013-03-25T14:00:00Z;21987;159005;10783;2269;14550;71694;93224;5453;2823;3056;31010;43637;19004
2013-03-25T15:00:00Z;22740;164845;11205;2328;14934;74719;94546;5541;2905;3149;32074;45608;19766
2013-03-25T16:00:00Z;23433;168863;11483;2315;14887;77671;98106;5757;2881;3094;32922;46982;20278
2013-03-25T17:00:00Z;23515;169043;11515;2286;14692;79301;101185;5958;2858;3076;32992;46257;20278
2013-03-25T18:00:00Z;23183;166492;11354;2195;14095;79516;101705;5994;2762;2981;32478;46003;20022
2013-03-25T19:00:00Z;22176;159190;10880;2022;12946;76927;100543;5935;2545;2784;31015;44606;19222
2013-03-25T20:00:00Z;20289;145559;9899;1724;10966;69992;96407;5699;2172;2451;28384;41486;17552
2013-03-25T21:00:00Z;16318;121762;8202;1455;9250;54619;87732;5181;1811;2054;23562;36149;14666
2013-03-25T22:00:00Z;13625;103103;6887;1359;9032;43267;70145;4075;1629;1884;19967;30187;12294
2013-03-25T23:00:00Z;12914;100020;6319;1383;9155;43781;57818;3318;1665;1902;18278;27404;11274
2013-03-26T00:00:00Z;13417;102421;6483;1413;9331;45825;54904;3287;1701;1936;18954;27701;11548
2013-03-26T01:00:00Z;13741;104829;6636;1499;9877;47005;56969;3424;1806;2045;19406;28205;11812
2013-03-26T02:00:00Z;14766;111432;7064;1658;10832;51326;58327;3504;2031;2228;20805;29776;12563
2013-03-26T03:00:00Z;16787;124160;7990;2154;14084;60785;62624;3776;2690;2895;23607;32671;14162
2013-03-26T04:00:00Z;22280;161348;10567;2598;17314;82399;71916;4380;3236;3614;31347;42706;18703
2013-03-26T05:00:00Z;26307;191217;12530;2487;16463;98385;97115;6001;3093;3412;37054;53323;22265
2013-03-26T06:00:00Z;25796;184727;12048;2485;16313;96445;115125;7133;3059;3360;36239;50224;21375
2013-03-26T07:00:00Z;25378;185437;11988;2380;15585;93479;111642;6922;2936;3205;35702;49327;21264
2013-03-26T08:00:00Z;24393;177890;11528;2283;14941;88549;109371;6726;2817;3074;34283;47120;20435
2013-03-26T09:00:00Z;23253;170555;11058;2197;14393;83545;105174;6471;2712;2961;32709;45229;19602
2013-03-26T10:00:00Z;22240;164047;10640;2141;13986;79476;100460;6170;2645;2873;31335;43546;18869
2013-03-26T11:00:00Z;21604;160000;10395;2106;13741;77065;96301;5911;2589;2823;30459;42296;18425
2013-03-26T12:00:00Z;21472;157404;10194;2124;13812;76328;93799;5754;2611;2830;30125;41526;18056
2013-03-26T13:00:00Z;21632;159084;10311;2160;14092;76701;93012;5718;2645;2898;30346;41653;18249
2013-03-26T14:00:00Z;21994;161218;10426;2236;14601;78003;93877;5768;2742;3007;30794;42613;18459
2013-03-26T15:00:00Z;22803;166462;10798;2279;14919;81074;95431;5868;2802;3077;31870;44301;19120
2013-03-26T16:00:00Z;23235;169362;11014;2260;14734;83480;99131;6111;2787;3030;32494;45359;19508
2013-03-26T17:00:00Z;23165;168530;10987;2235;14621;84040;101420;6268;2761;3015;32385;44740;19435
2013-03-26T18:00:00Z;22851;166288;10855;2153;14132;83977;101428;6275;2666;2920;31982;44514;19213
2013-03-26T19:00:00Z;22154;159842;10456;1959;12929;81687;100339;6214;2418;2683;30964;43149;18513
2013-03-26T20:00:00Z;20118;144836;9447;1649;11012;74178;97132;6031;2013;2304;28098;39549;16749
2013-03-26T21:00:00Z;16164;120790;7786;1403;9346;58219;87872;5455;1693;1951;22763;33730;13873
2013-03-26T22:00:00Z;13527;103191;6563;1337;8692;46882;70148;4292;1579;1872;19107;28411;11703
2013-03-26T23:00:00Z;12565;97348;6151;1362;8863;45422;57936;3501;1618;1892;17415;25176;10927
2013-03-27T00:00:00Z;13044;99735;6311;1392;9055;47465;54173;3378;1655;1927;18120;25713;11192
2013-03-27T01:00:00Z;13379;102126;6461;1479;9628;48713;56210;3515;1763;2038;18583;26283;11451
2013-03-27T02:00:00Z;14389;108799;6890;1639;10691;53092;57609;3602;1995;2227;19992;27952;12200
2013-03-27T03:00:00Z;16381;121516;7803;2132;13970;62540;61922;3883;2649;2898;22892;31340;13771
2013-03-27T04:00:00Z;21746;158342;10348;2560;16771;84553;71251;4505;3148;3597;30651;41301;18217
2013-03-27T05:00:00Z;25690;187183;12272;2456;16122;100853;96402;6169;3026;3405;36259;49526;21643
2013-03-27T06:00:00Z;25179;181178;11808;2456;16078;98773;114336;7336;3001;3357;35495;47476;20806
2013-03-27T07:00:00Z;24764;181620;11724;2353;15401;95943;110869;7114;2884;3204;34700;47133;20686
2013-03-27T08:00:00Z;23784;174256;11273;2258;14764;91013;108469;6914;2768;3073;33325;45234;19882
2013-03-27T09:00:00Z;22683;167107;10814;2173;14216;86049;104242;6647;2664;2960;31782;43398;19076
2013-03-27T10:00:00Z;21687;160660;10403;2119;13859;81927;99590;6341;2604;2876;30386;41773;18359
2013-03-27T11:00:00Z;21083;156816;10166;2084;13600;79540;95431;6074;2546;2823;29535;40773;17940
2013-03-27T12:00:00Z;20962;154340;9975;2103;13718;78794;92993;5916;2573;2833;29296;39960;17582
2013-03-27T13:00:00Z;21098;156004;10087;2137;13916;79194;92260;5879;2599;2898;29459;40337;17773
2013-03-27T14:00:00Z;21459;158068;10203;2210;14380;80547;93044;5925;2690;3003;29942;40869;17972
2013-03-27T15:00:00Z;22271;163132;10566;2253;14677;83745;94624;6029;2748;3073;31076;42313;18605
2013-03-27T16:00:00Z;22683;166107;10787;2237;14567;86093;98364;6281;2740;3031;31694;43220;18996
2013-03-27T17:00:00Z;22633;165422;10764;2211;14405;86580;100641;6439;2710;3013;31648;42986;18934
2013-03-27T18:00:00Z;22328;163190;10638;2128;13878;86343;100727;6450;2612;2916;31272;42531;18714
2013-03-27T19:00:00Z;21650;156870;10250;1934;12610;83942;99668;6388;2361;2675;30361;41013;18030
2013-03-27T20:00:00Z;19654;142012;9259;1623;10581;76196;96516;6199;1952;2289;27551;37178;16299
2013-03-27T21:00:00Z;15773;117988;7613;1381;8994;59955;87294;5605;1642;1938;22055;30951;13474
2013-03-27T22:00:00Z;13176;100578;6400;1299;8394;48523;69524;4413;1561;1827;18321;26127;11352
2013-03-27T23:00:00Z;12310;92307;5915;1325;8577;46168;57267;3598;1602;1853;17789;23468;10776
2013-03-28T00:00:00Z;12805;94895;6092;1355;8767;48273;53282;3382;1639;1888;18485;24065;11050
2013-03-28T01:00:00Z;13116;97166;6235;1438;9319;49490;55403;3522;1744;1999;18928;24620;11303
2013-03-28T02:00:00Z;14109;103568;6657;1596;10381;53846;56725;3604;1976;2195;20322;26211;12034
2013-03-28T03:00:00Z;16081;116262;7585;2077;13575;63255;60998;3884;2623;2860;23150;29587;13599
2013-03-28T04:00:00Z;21396;152288;10142;2488;16217;85589;70323;4504;3115;3519;30870;39100;18013
2013-03-28T05:00:00Z;25263;179809;12034;2389;15617;101951;95463;6168;2993;3344;36493;46387;21423
2013-03-28T06:00:00Z;24785;174238;11590;2392;15611;99907;113195;7331;2971;3307;35718;44662;20584
2013-03-28T07:00:00Z;24331;174175;11451;2293;14966;96988;109863;7115;2857;3159;35055;44483;20449
2013-03-28T08:00:00Z;23396;167229;11013;2199;14338;92248;107243;6913;2740;3029;33679;42754;19656
2013-03-28T09:00:00Z;22294;160169;10549;2117;13807;87260;103143;6651;2638;2918;32117;40986;18847
2013-03-28T10:00:00Z;21311;153903;10141;2063;13458;83121;98455;6342;2577;2836;30742;39457;18139
2013-03-28T11:00:00Z;20697;150078;9899;2030;13208;80639;94326;6076;2520;2784;29871;38531;17711
2013-03-28T12:00:00Z;20596;147956;9733;2049;13332;79964;91838;5915;2547;2798;29586;37757;17366
2013-03-28T13:00:00Z;20746;149529;9836;2081;13505;80402;91194;5877;2572;2854;29791;38176;17551
2013-03-28T14:00:00Z;21105;151562;9958;2153;13962;81776;92004;5928;2663;2958;30252;38573;17753
2013-03-28T15:00:00Z;21900;156639;10327;2193;14234;84996;93593;6031;2719;3024;31340;39933;18394
2013-03-28T16:00:00Z;22319;159480;10552;2178;14141;87330;97291;6279;2711;2986;31967;40737;18774
2013-03-28T17:00:00Z;22258;158947;10538;2152;13972;87716;99616;6440;2681;2965;31876;40603;18713
2013-03-28T18:00:00Z;21957;156827;10423;2071;13455;87379;99680;6447;2585;2867;31487;40114;18500
2013-03-28T19:00:00Z;21306;150941;10060;1881;12210;84979;98652;6384;2336;2623;30527;38641;17834
2013-03-28T20:00:00Z;19351;136653;9090;1576;10209;77152;95602;6196;1929;2233;27706;34932;16129
2013-03-28T21:00:00Z;15485;112689;7406;1342;8684;60736;86495;5604;1623;1892;22317;28863;13313
2013-03-28T22:00:00Z;12920;95653;6185;1266;8517;49253;68647;4412;1504;1678;18648;24369;11204
2013-03-28T23:00:00Z;12579;87797;5777;1286;8629;45484;56420;3600;1533;1703;18236;21792;10692
2013-03-29T00:00:00Z;13066;89991;5929;1321;8849;47614;52337;3201;1574;1747;18765;22289;10894
2013-03-29T01:00:00Z;13437;92519;6088;1400;9355;48875;54375;3336;1669;1848;19293;22887;11180
2013-03-29T02:00:00Z;14304;98222;6473;1565;10412;52651;55849;3424;1894;2064;20491;24313;11854
2013-03-29T03:00:00Z;16326;110946;7402;2043;13624;61997;59598;3661;2519;2711;23166;27662;13410
2013-03-29T04:00:00Z;21751;146338;9941;2457;16580;84435;68877;4260;3026;3291;30638;36924;17798
2013-03-29T05:00:00Z;26188;175472;11948;2359;15874;102598;93746;5856;2901;3153;36873;44392;21468
2013-03-29T06:00:00Z;25612;169643;11486;2367;15831;100413;112795;7064;2879;3141;35899;42677;20555
2013-03-29T07:00:00Z;25081;168628;11313;2277;15207;96954;109288;6843;2772;3018;35491;42226;20384
2013-03-29T08:00:00Z;24080;162079;10887;2188;14601;92219;106380;6625;2663;2897;34066;40638;19620
2013-03-29T09:00:00Z;23054;155583;10448;2107;14061;87586;102219;6366;2564;2790;32640;39007;18847
2013-03-29T10:00:00Z;22071;149449;10044;2057;13698;83429;97884;6091;2506;2719;31328;37530;18138
2013-03-29T11:00:00Z;21364;145556;9796;2014;13401;80750;93853;5841;2444;2658;30420;36620;17706
2013-03-29T12:00:00Z;21137;143173;9610;2044;13569;79612;91137;5668;2476;2691;29897;35836;17317
2013-03-29T13:00:00Z;21331;144960;9726;2066;13726;80100;90194;5614;2496;2721;30203;36288;17536
2013-03-29T14:00:00Z;21668;146853;9839;2138;14208;81359;91096;5669;2587;2817;30576;36652;17720
2013-03-29T15:00:00Z;22481;152016;10213;2165;14412;84548;92596;5763;2630;2858;31624;38012;18379
2013-03-29T16:00:00Z;22875;154320;10412;2169;14416;86722;96295;6004;2638;2861;32116;38686;18690
2013-03-29T17:00:00Z;22907;154778;10451;2129;14185;87508;98505;6156;2599;2816;32175;38807;18735
2013-03-29T18:00:00Z;22598;152349;10318;2045;13655;87287;98898;6180;2503;2711;31690;38251;18464
2013-03-29T19:00:00Z;21848;146586;9949;1852;12415;84677;97897;6124;2263;2462;30549;36862;17787
2013-03-29T20:00:00Z;19872;132811;8996;1545;10418;77083;94642;5929;1871;2060;27744;33340;16103
2013-03-29T21:00:00Z;16009;109100;7322;1316;8858;60904;85741;5370;1573;1748;22737;27349;13310
2013-03-29T22:00:00Z;13300;91923;6086;1225;8409;48993;68219;4235;1445;1581;19139;22886;11182
2013-03-29T23:00:00Z;12601;83826;5741;1248;8535;43974;55783;3433;1472;1610;17414;20426;10450
2013-03-30T00:00:00Z;12751;85219;5848;1278;8710;44700;51415;3096;1502;1646;17635;20802;10636
2013-03-30T01:00:00Z;13288;87895;6000;1347;9159;46593;52288;3150;1589;1737;18306;21383;10874
2013-03-30T02:00:00Z;14136;93264;6371;1526;10286;50331;54269;3279;1820;1973;19497;22728;11500
2013-03-30T03:00:00Z;16179;106565;7330;2016;13644;59808;57998;3511;2438;2622;22366;26216;13132
2013-03-30T04:00:00Z;21926;143250;9922;2370;16335;83065;67274;4096;2890;3091;30370;35723;17598
2013-03-30T05:00:00Z;25957;169275;11785;2263;15484;99085;92897;5721;2755;2956;36068;42442;20919
2013-03-30T06:00:00Z;24817;161676;11220;2221;15105;95166;110601;6824;2677;2886;34502;40434;19890
2013-03-30T07:00:00Z;24249;157981;10905;2161;14662;91703;105276;6486;2602;2807;33571;39232;19364
2013-03-30T08:00:00Z;23273;152483;10551;2074;14053;86949;102232;6285;2502;2694;32223;37909;18791
2013-03-30T09:00:00Z;22155;145944;10122;2017;13672;82018;98082;6022;2425;2618;30730;36301;18048
2013-03-30T10:00:00Z;21634;141864;9814;1970;13326;79615;93555;5731;2370;2556;29936;35255;17503
2013-03-30T11:00:00Z;20783;137511;9555;1933;13058;76423;90995;5585;2315;2501;28799;34254;17082
2013-03-30T12:00:00Z;20401;135153;9362;1936;13041;74228;87781;5380;2329;2506;28215;33538;16719
2013-03-30T13:00:00Z;20249;135150;9404;1940;13113;73517;86357;5291;2330;2507;28088;33611;16788
2013-03-30T14:00:00Z;20601;136682;9473;2028;13704;75156;86268;5275;2436;2620;28509;33885;16861
2013-03-30T15:00:00Z;21596;142956;9913;2074;14039;78870;87880;5382;2492;2681;29854;35481;17636
2013-03-30T16:00:00Z;22414;147242;10192;2075;14001;82606;92134;5652;2496;2681;30937;36583;18074
2013-03-30T17:00:00Z;22518;147806;10228;2048;13860;83973;95697;5893;2468;2649;31082;36721;18095
2013-03-30T18:00:00Z;22203;145938;10116;1983;13465;83591;96357;5937;2394;2568;30676;36328;17897
2013-03-30T19:00:00Z;21473;141130;9797;1803;12307;81185;95302;5876;2175;2337;29686;35204;17353
2013-03-30T20:00:00Z;19787;129078;8921;1506;10373;74717;92139;5685;1802;1950;27344;32102;15793
2013-03-30T21:00:00Z;16023;105509;7279;1278;8776;59319;84380;5204;1509;1649;22152;26103;13068
2013-03-30T22:00:00Z;13372;88248;6043;1239;8546;47671;67180;4109;1387;1539;18438;21601;10936
2013-03-30T23:00:00Z;12876;85741;5607;1267;8716;46940;54990;3338;1426;1576;17319;21043;10578
2013-03-31T00:00:00Z;13228;88111;5779;1281;8807;48970;52355;2997;1442;1593;17844;21633;10840
2013-03-31T01:00:00Z;14337;95504;6304;1542;10534;53695;54261;3100;1805;1928;19480;23466;11702
2013-03-31T02:00:00Z;17073;111753;7471;2060;14096;66175;58927;3372;2453;2589;23434;27514;13477
2013-03-31T03:00:00Z;22978;150308;10214;2306;15912;91066;70664;4085;2757;2896;31654;37456;18160
2013-03-31T04:00:00Z;25057;166303;11454;2177;14992;99327;96735;5659;2608;2738;34476;41998;20478
2013-03-31T05:00:00Z;23725;157441;10832;2164;14795;94429;107692;6336;2548;2708;32689;39705;19330
2013-03-31T06:00:00Z;23403;155227;10563;2096;14311;91237;101830;5979;2463;2621;32021;38860;18999
2013-03-31T07:00:00Z;22529;149710;10183;2022;13801;87120;99513;5826;2369;2528;30785;37520;18380
2013-03-31T08:00:00Z;21530;143736;9766;1974;13490;82669;95761;5603;2307;2469;29393;36038;17715
2013-03-31T09:00:00Z;21037;140095;9501;1921;13111;80331;91550;5344;2248;2402;28683;35109;17255
2013-03-31T10:00:00Z;20365;136114;9247;1896;12919;77725;89121;5205;2210;2364;27776;34168;16813
2013-03-31T11:00:00Z;20186;134800;9131;1915;13020;76689;86565;5054;2236;2386;27497;33671;16547
2013-03-31T12:00:00Z;20569;136853;9271;1949;13266;78194;85830;5008;2272;2426;28037;34126;16729
2013-03-31T13:00:00Z;21019;139696;9444;2029;13816;79725;87429;5107;2364;2525;28636;34716;17008
2013-03-31T14:00:00Z;21660;144652;9802;2082;14202;82624;89296;5213;2444;2595;29492;36073;17717
2013-03-31T15:00:00Z;22629;149961;10190;2078;14151;86820;92379;5397;2450;2589;30899;37382;18245
2013-03-31T16:00:00Z;22787;150665;10257;2048;13984;88148;96507;5657;2425;2555;31183;37524;18253
2013-03-31T17:00:00Z;22496;148844;10162;1986;13596;87914;97396;5714;2359;2481;30834;37132;18044
2013-03-31T18:00:00Z;21942;144677;9886;1821;12523;86143;96453;5664;2157;2277;30107;36122;17527
2013-03-31T19:00:00Z;20115;132459;9018;1516;10469;78691;93903;5521;1759;1894;27594;33009;16046
2013-03-31T20:00:00Z;16262;107792;7239;1279;8842;62691;85587;5020;1462;1593;22146;26792;13211
2013-03-31T21:00:00Z;13823;90777;6001;1214;8487;51499;68085;3961;1378;1522;18742;22301;11041
2013-03-31T22:00:00Z;12210;85614;5276;1244;8686;46522;56680;3275;1419;1561;16464;21648;10316
2013-03-31T23:00:00Z;12588;88197;5469;1273;8881;48390;50956;2984;1452;1597;17013;22264;10604
2013-04-01T00:00:00Z;12915;90399;5604;1353;9434;49654;52676;3086;1552;1699;17454;22786;10853
2013-04-01T01:00:00Z;13985;97027;6070;1521;10578;54306;54004;3162;1781;1917;18922;24346;11585
2013-04-01T02:00:00Z;15956;110448;7085;1976;13780;63634;58437;3432;2391;2507;21723;27803;13223
2013-04-01T03:00:00Z;21234;146503;9806;2331;16399;85877;67574;3990;2835;2963;29208;37050;17609
2013-04-01T04:00:00Z;25063;172857;11650;2253;15824;102038;92020;5474;2729;2866;34515;43901;20881
2013-04-01T05:00:00Z;24403;167395;11220;2246;15682;99399;109073;6507;2671;2843;33566;42315;20093
2013-04-01T06:00:00Z;24030;165069;10861;2184;15222;96611;105298;6276;2589;2763;32830;41602;19752
2013-04-01T07:00:00Z;23145;159555;10452;2092;14573;92238;102800;6115;2480;2645;31592;40332;19150
2013-04-01T08:00:00Z;22139;152801;10000;2003;13966;87684;98992;5883;2377;2534;30219;38626;18349
2013-04-01T09:00:00Z;21165;146221;9588;1964;13669;83486;94735;5624;2325;2483;28899;37022;17589
2013-04-01T10:00:00Z;20491;142456;9311;1936;13449;80936;90743;5390;2285;2441;27962;36203;17206
2013-04-01T11:00:00Z;20464;141431;9253;1945;13483;80399;88117;5233;2298;2449;27872;35654;16940
2013-04-01T12:00:00Z;20567;142210;9319;1955;13566;80765;87824;5216;2313;2459;28008;35845;17034
2013-04-01T13:00:00Z;20879;143925;9464;2029;14078;82125;88456;5255;2404;2551;28434;36099;17162
2013-04-01T14:00:00Z;21598;149124;9829;2078;14438;85281;89888;5341;2474;2617;29415;37502;17835
2013-04-01T15:00:00Z;22266;153360;10179;2083;14443;88308;93276;5550;2483;2622;30366;38561;18331
2013-04-01T16:00:00Z;22347;153991;10244;2048;14230;89296;96379;5745;2455;2582;30489;38693;18390
2013-04-01T17:00:00Z;22033;151931;10163;1956;13619;88742;96934;5781;2358;2470;30121;38201;18160
2013-04-01T18:00:00Z;21079;145398;9777;1785;12456;85388;95921;5723;2145;2253;28873;36640;17423
2013-04-01T19:00:00Z;19285;132599;8879;1487;10440;77860;92039;5496;1752;1877;26391;33350;15855
2013-04-01T20:00:00Z;15453;107720;6988;1259;8818;61457;83728;4996;1451;1583;21058;27298;13000
2013-04-01T21:00:00Z;12878;89898;5660;1164;8227;49921;66294;3928;1423;1533;17435;22719;10818
2013-04-01T22:00:00Z;11642;83526;5127;1191;8413;43848;54282;3196;1461;1572;15599;21535;9903
2013-04-01T23:00:00Z;12111;86507;5351;1219;8601;45903;49147;2891;1494;1609;16262;22192;10204
2013-04-02T00:00:00Z;12405;88594;5476;1297;9147;47070;51173;3011;1592;1713;16653;22704;10440
2013-04-02T01:00:00Z;13350;94931;5901;1450;10202;51368;52391;3081;1807;1924;17929;24260;11154
2013-04-02T02:00:00Z;15223;108058;6886;1891;13349;60724;56414;3325;2408;2531;20563;27648;12723
2013-04-02T03:00:00Z;20262;144065;9527;2234;15907;82278;65222;3866;2857;2997;27617;37033;17057
2013-04-02T04:00:00Z;23923;170183;11326;2158;15336;98146;88870;5299;2748;2897;32654;43945;20240
2013-04-02T05:00:00Z;23474;165448;10967;2171;15342;96213;105390;6302;2724;2896;31996;42411;19506
2013-04-02T06:00:00Z;23042;163177;10598;2085;14713;93284;102337;6113;2619;2781;31222;41868;19249
2013-04-02T07:00:00Z;22161;156819;10195;1998;14094;88471;99688;5943;2511;2663;30026;40255;18512
2013-04-02T08:00:00Z;21114;149871;9726;1924;13573;83534;95885;5712;2417;2564;28607;38526;17725
2013-04-02T09:00:00Z;20181;143657;9322;1878;13233;79496;91477;5442;2361;2502;27346;37041;17042
2013-04-02T10:00:00Z;19599;139886;9076;1847;12986;77105;87611;5214;2310;2454;26557;36139;16631
2013-04-02T11:00:00Z;19517;138620;8994;1869;13114;76433;85282;5077;2334;2480;26379;35522;16348
2013-04-02T12:00:00Z;19661;139886;9066;1892;13275;76835;84789;5047;2357;2506;26550;35881;16515
2013-04-02T13:00:00Z;20005;142151;9216;1956;13722;78159;85527;5093;2441;2590;26994;36307;16715
2013-04-02T14:00:00Z;20768;147335;9593;1991;13988;81262;87051;5182;2494;2640;28024;37650;17339
2013-04-02T15:00:00Z;21167;150369;9857;1982;13903;83634;90558;5400;2487;2629;28607;38487;17726
2013-04-02T16:00:00Z;21109;150172;9878;1954;13732;84126;92780;5543;2460;2595;28549;38417;17699
2013-04-02T17:00:00Z;20819;148372;9801;1877;13219;83958;92875;5551;2372;2498;28205;37996;17509
2013-04-02T18:00:00Z;20206;143423;9518;1698;11987;81680;91936;5498;2144;2260;27407;36698;16909
2013-04-02T19:00:00Z;18353;129898;8603;1410;10005;74153;89155;5336;1765;1873;24880;33178;15283
2013-04-02T20:00:00Z;14666;104857;6765;1202;8512;58176;80664;4825;1482;1589;19835;27015;12442
2013-04-02T21:00:00Z;12226;87530;5482;1143;7898;46931;63738;3790;1385;1559;16438;22545;10370
2013-04-02T22:00:00Z;11484;80779;5038;1168;8079;43046;52188;3084;1428;1599;15189;21487;9303
2013-04-02T23:00:00Z;11935;83701;5253;1196;8263;45038;48081;2822;1461;1636;15815;22102;9608
2013-04-03T00:00:00Z;12243;85808;5382;1275;8806;46229;50047;2937;1564;1745;16220;22619;9835
2013-04-03T01:00:00Z;13183;92099;5801;1424;9842;50485;51302;3009;1793;1961;17470;24177;10541
2013-04-03T02:00:00Z;15045;105144;6773;1858;12897;59725;55283;3252;2422;2584;20047;27498;12096
2013-04-03T03:00:00Z;20018;140614;9367;2196;15299;80910;64021;3788;2877;3059;26907;36746;16361
2013-04-03T04:00:00Z;23649;166176;11141;2121;14787;96565;87328;5191;2773;2959;31833;43602;19431
2013-04-03T05:00:00Z;23187;161593;10780;2133;14802;94613;103617;6178;2722;2953;31166;42069;18750
2013-04-03T06:00:00Z;22767;158998;10423;2048;14200;91769;100572;5990;2617;2835;30433;41588;18394
2013-04-03T07:00:00Z;21876;152730;10019;1964;13608;86954;97914;5825;2506;2716;29241;39971;17683
2013-04-03T08:00:00Z;20855;145978;9562;1890;13103;82120;94110;5589;2409;2614;27875;38284;16920
2013-04-03T09:00:00Z;19928;139838;9164;1847;12789;78133;89809;5325;2352;2552;26642;36814;16254
2013-04-03T10:00:00Z;19369;136221;8928;1816;12548;75842;85988;5100;2308;2503;25894;35945;15861
2013-04-03T11:00:00Z;19289;135124;8847;1838;12680;75158;83745;4969;2329;2529;25722;35308;15622
2013-04-03T12:00:00Z;19412;136239;8911;1860;12823;75529;83293;4939;2356;2557;25866;35665;15765
2013-04-03T13:00:00Z;19757;138533;9059;1922;13242;76838;83948;4981;2444;2642;26302;36079;15974
2013-04-03T14:00:00Z;20531;143721;9437;1958;13506;79936;85472;5069;2503;2695;27333;37392;16588
2013-04-03T15:00:00Z;20911;146718;9692;1950;13436;82249;88999;5287;2501;2684;27881;38225;16985
2013-04-03T16:00:00Z;20872;146660;9719;1922;13262;82786;91157;5427;2477;2650;27847;38151;16980
2013-04-03T17:00:00Z;20586;144940;9643;1846;12758;82633;91325;5440;2395;2552;27511;37725;16811
2013-04-03T18:00:00Z;19979;140202;9364;1670;11551;80377;90415;5390;2164;2308;26728;36413;16260
2013-04-03T19:00:00Z;18141;126953;8461;1386;9613;72962;87696;5231;1756;1910;24256;32910;14695
2013-04-03T20:00:00Z;14492;102075;6654;1181;8175;57201;79324;4728;1455;1618;19339;26877;11856
2013-04-03T21:00:00Z;12067;84871;5389;1112;7570;46107;62577;3710;1326;1485;16014;22466;9799
2013-04-03T22:00:00Z;11112;77451;5013;1138;7750;42691;51128;3014;1375;1524;14873;20558;8939
2013-04-03T23:00:00Z;11563;80490;5232;1165;7927;44709;47869;2840;1407;1559;15502;21295;9276
2013-04-04T00:00:00Z;11843;82437;5353;1241;8438;45827;49872;2959;1509;1661;15874;21785;9489
2013-04-04T01:00:00Z;12752;88560;5770;1388;9438;50062;51058;3027;1744;1869;17094;23362;10189
2013-04-04T02:00:00Z;14550;101444;6733;1813;12368;59231;55008;3271;2383;2465;19605;26876;11774
2013-04-04T03:00:00Z;19379;136322;9317;2142;14666;80115;63669;3807;2832;2919;26333;36467;16083
2013-04-04T04:00:00Z;22880;161066;11077;2069;14169;95523;86900;5220;2735;2823;31136;43304;19113
2013-04-04T05:00:00Z;22454;156808;10724;2080;14200;93643;103059;6210;2665;2817;30506;41882;18471
2013-04-04T06:00:00Z;22033;153758;10365;1998;13627;90910;100095;6024;2563;2705;29777;40978;18004
2013-04-04T07:00:00Z;21195;147838;9970;1915;13050;86144;97408;5855;2449;2590;28640;39409;17317
2013-04-04T08:00:00Z;20191;141145;9511;1843;12568;81322;93702;5623;2353;2493;27284;37657;16543
2013-04-04T09:00:00Z;19295;135144;9116;1799;12260;77408;89377;5356;2293;2432;26083;36157;15879
2013-04-04T10:00:00Z;18738;131512;8877;1771;12032;75112;85587;5131;2257;2387;25332;35241;15475
2013-04-04T11:00:00Z;18673;130655;8797;1792;12160;74481;83303;4996;2276;2412;25170;34749;15277
2013-04-04T12:00:00Z;18811;131765;8867;1813;12294;74922;82865;4966;2305;2438;25336;35062;15410
2013-04-04T13:00:00Z;19145;134062;9013;1876;12707;76225;83579;5012;2395;2521;25760;35536;15632
2013-04-04T14:00:00Z;19885;139148;9383;1909;12950;79275;85087;5100;2456;2571;26750;36910;16253
2013-04-04T15:00:00Z;20267;142164;9641;1902;12883;81634;88542;5315;2456;2561;27307;37806;16666
2013-04-04T16:00:00Z;20213;142105;9662;1874;12714;82095;90735;5458;2435;2528;27250;37789;16672
2013-04-04T17:00:00Z;19933;140476;9587;1801;12232;81889;90843;5468;2360;2435;26918;37419;16521
